pose_file,t0_idx,t1_idx,timestamp_idx,sr,cam_traj_len,description_text
unc_basketball_03-30-23_02_15/part0000.npy,63,66,65,5.013835113524268,302,C spins to the right to face the net.
unc_basketball_03-30-23_02_15/part0000.npy,68,71,70,5.013835113524268,302,C dribbles the ball towards the net.
unc_basketball_03-30-23_02_15/part0000.npy,77,80,78,5.013835113524268,302,C shoots the ball upwards.
unc_basketball_03-30-23_02_15/part0000.npy,80,83,82,5.013835113524268,302,The ball bounces off the rim.
unc_basketball_03-30-23_02_15/part0000.npy,83,86,85,5.013835113524268,302,C catches the ball with his right hand.
unc_basketball_03-30-23_02_15/part0000.npy,88,91,90,5.013835113524268,302,C dribbles the ball away from the net.
unc_basketball_03-30-23_02_15/part0000.npy,99,102,101,5.013835113524268,302,C spins to the right to face the net.
unc_basketball_03-30-23_02_15/part0000.npy,105,108,106,5.013835113524268,302,C dribbles the ball towards the net.
unc_basketball_03-30-23_02_15/part0000.npy,113,115,114,5.013835113524268,302,C shoots the ball upwards into the net.
unc_basketball_03-30-23_02_15/part0000.npy,119,121,120,5.013835113524268,302,The ball bounces off the floor.
unc_basketball_03-30-23_02_15/part0000.npy,121,123,122,5.013835113524268,302,C catches the ball with his right hand.
unc_basketball_03-30-23_02_15/part0000.npy,124,126,125,5.013835113524268,302,C dribbles the ball away from the net.
unc_basketball_03-30-23_02_15/part0000.npy,133,135,134,5.013835113524268,302,C spins to the right to face the net.
unc_basketball_03-30-23_02_15/part0000.npy,136,139,138,5.013835113524268,302,C dribbles the ball towards the net.
unc_basketball_03-30-23_02_15/part0000.npy,144,147,146,5.013835113524268,302,C shoots the ball upwards into the net.
unc_basketball_03-30-23_02_15/part0000.npy,155,157,156,5.013835113524268,302,C catches the ball with his right hand.
unc_basketball_03-30-23_02_15/part0000.npy,157,159,158,5.013835113524268,302,C dribbles the ball away from the net.
unc_basketball_03-30-23_02_15/part0000.npy,166,168,167,5.013835113524268,302,C spins to the right to face the net.
unc_basketball_03-30-23_02_15/part0000.npy,169,171,170,5.013835113524268,302,C dribbles the ball towards the net.
unc_basketball_03-30-23_02_15/part0000.npy,177,180,179,5.013835113524268,302,C shoots the ball upwards into the net.
unc_basketball_03-30-23_02_15/part0000.npy,188,190,189,5.013835113524268,302,C catches the ball with his right hand.
unc_basketball_03-30-23_02_15/part0000.npy,198,200,199,5.013835113524268,302,C spins to the right to face the net.
unc_basketball_03-30-23_02_15/part0000.npy,202,205,204,5.013835113524268,302,C dribbles the ball towards the net.
unc_basketball_03-30-23_02_15/part0000.npy,210,213,211,5.013835113524268,302,C shoots the ball upwards into the net.
unc_basketball_03-30-23_02_15/part0000.npy,216,219,218,5.013835113524268,302,The ball bounces off the floor.
unc_basketball_03-30-23_02_15/part0000.npy,218,221,219,5.013835113524268,302,C catches the ball with his right hand.
unc_basketball_03-30-23_02_15/part0000.npy,220,223,222,5.013835113524268,302,C dribbles the ball away from the net.
unc_basketball_03-30-23_02_15/part0000.npy,231,234,232,5.013835113524268,302,C spins to the right to face the net.
unc_basketball_03-30-23_02_15/part0000.npy,235,238,236,5.013835113524268,302,C dribbles the ball towards the net.
unc_basketball_03-30-23_02_15/part0000.npy,244,247,245,5.013835113524268,302,C shoots the ball upwards.
unc_basketball_03-30-23_02_15/part0000.npy,248,251,249,5.013835113524268,302,The ball bounces off the rim.
unc_basketball_03-30-23_02_15/part0000.npy,252,255,253,5.013835113524268,302,C catches the ball with both hands.
unc_basketball_03-30-23_02_15/part0000.npy,255,257,256,5.013835113524268,302,C dribbles the ball away from the net.
unc_basketball_03-30-23_02_15/part0000.npy,264,267,266,5.013835113524268,302,C spins to the right to face the net.
unc_basketball_03-30-23_02_15/part0000.npy,268,271,269,5.013835113524268,302,C dribbles the ball towards the net.
unc_basketball_03-30-23_02_15/part0000.npy,277,280,279,5.013835113524268,302,C shoots the ball upwards.
unc_basketball_03-30-23_02_15/part0000.npy,281,284,283,5.013835113524268,302,The ball bounces off the rim.
unc_basketball_03-30-23_02_15/part0000.npy,285,287,286,5.013835113524268,302,C catches the ball with his left hand.
unc_basketball_03-30-23_02_15/part0000.npy,288,291,290,5.013835113524268,302,C dribbles the ball away from the net.
unc_basketball_03-30-23_02_15/part0000.npy,295,298,297,5.013835113524268,302,C spins to the right to face the net.
unc_basketball_03-30-23_02_15/part0001.npy,0,2,1,5.054348100779782,31,C dribbles the ball towards the net.
unc_basketball_03-30-23_02_15/part0001.npy,8,10,9,5.054348100779782,31,C shoots the ball upwards into the net.
unc_basketball_03-30-23_02_15/part0001.npy,14,16,15,5.054348100779782,31,The ball bounces off the floor.
unc_basketball_03-30-23_02_15/part0001.npy,16,19,18,5.054348100779782,31,C catches the ball with his right hand.
unc_basketball_03-30-23_02_15/part0001.npy,20,23,22,5.054348100779782,31,C dribbles the ball away from the net.
uniandes_bouldering_035_26/part0000.npy,0,7,4,5.006321144161322,264,C rubs both hands together.
uniandes_bouldering_035_26/part0000.npy,60,67,63,5.006321144161322,264,C points his hands at the bouldering wall.
uniandes_bouldering_035_26/part0000.npy,88,95,92,5.006321144161322,264,C rubs both hands together.
uniandes_bouldering_035_26/part0000.npy,145,152,149,5.006321144161322,264,C grabs the red handhold with both hands.
uniandes_bouldering_035_26/part0000.npy,158,165,161,5.006321144161322,264,C places his right foot on the small blue foothold.
uniandes_bouldering_035_26/part0000.npy,158,165,162,5.006321144161322,264,C places his left foot on the red foothold.
uniandes_bouldering_035_26/part0000.npy,171,178,175,5.006321144161322,264,C grabs the red handhold with his right hand.
uniandes_bouldering_035_26/part0000.npy,191,198,194,5.006321144161322,264,C places his right foot on the red foothold.
uniandes_bouldering_035_26/part0000.npy,191,198,195,5.006321144161322,264,C grabs the blue handhold with his left hand.
uniandes_bouldering_035_26/part0000.npy,204,211,207,5.006321144161322,264,C places his right foot on the red foothold.
uniandes_bouldering_035_26/part0000.npy,210,217,214,5.006321144161322,264,C grabs the blue handhold with his right hand.
uniandes_bouldering_035_26/part0000.npy,229,236,232,5.006321144161322,264,C places his left foot on the red foothold.
uniandes_bouldering_035_26/part0000.npy,238,245,241,5.006321144161322,264,C places his left foot on the small red foothold.
uniandes_bouldering_035_26/part0000.npy,244,251,248,5.006321144161322,264,C grabs the red handhold with his right hand.
uniandes_bouldering_035_26/part0000.npy,248,254,251,5.006321144161322,264,C falls off of the wall.
uniandes_bouldering_035_26/part0000.npy,249,255,252,5.006321144161322,264,C jumps on the mat with his left foot.
uniandes_bouldering_035_26/part0000.npy,250,256,253,5.006321144161322,264,C steps his right foot on the mat.
uniandes_bouldering_023_2/part0000.npy,0,3,0,5.0,285,C walks towards the bouldering wall.
uniandes_bouldering_023_2/part0000.npy,6,10,8,5.0,285,C observes the bouldering wall.
uniandes_bouldering_023_2/part0000.npy,68,73,71,5.0,285,C picks a chalk bag on the mat with her right hand.
uniandes_bouldering_023_2/part0000.npy,71,76,73,5.0,285,C holds the chalk bag with her left hand.
uniandes_bouldering_023_2/part0000.npy,72,77,75,5.0,285,C opens the chalk bag with both hands.
uniandes_bouldering_023_2/part0000.npy,87,91,89,5.0,285,C dips her right hand into the chalk bag in her left hand.
uniandes_bouldering_023_2/part0000.npy,90,95,92,5.0,285,C observes the bouldering wall.
uniandes_bouldering_023_2/part0000.npy,107,112,109,5.0,285,C holds the chalk bag with her right hand.
uniandes_bouldering_023_2/part0000.npy,109,114,112,5.0,285,C dips her left hand into the chalk bag in her right hand.
uniandes_bouldering_023_2/part0000.npy,125,130,128,5.0,285,C drops the chalk bag in her hands on the mat.
uniandes_bouldering_023_2/part0000.npy,128,133,130,5.0,285,C rubs her hands with chalk powder.
uniandes_bouldering_023_2/part0000.npy,130,135,133,5.0,285,C walks towards the bouldering wall.
uniandes_bouldering_023_2/part0000.npy,138,143,141,5.0,285,C grabs a big orange handhold with both hands.
uniandes_bouldering_023_2/part0000.npy,139,144,142,5.0,285,C squats on the mat.
uniandes_bouldering_023_2/part0000.npy,142,147,145,5.0,285,C observes the bouldering wall.
uniandes_bouldering_023_2/part0000.npy,160,165,162,5.0,285,C grabs a big orange handhold with her right hand.
uniandes_bouldering_023_2/part0000.npy,165,170,168,5.0,285,C moves towards the bouldering wall.
uniandes_bouldering_023_2/part0000.npy,175,180,177,5.0,285,C places her left foot on the edge of the bouldering wall.
uniandes_bouldering_023_2/part0000.npy,185,189,187,5.0,285,C places her right foot on a small orange foothold.
uniandes_bouldering_023_2/part0000.npy,201,206,204,5.0,285,C grabs the triangular orange handhold with her right hand.
uniandes_bouldering_023_2/part0000.npy,226,231,229,5.0,285,C places her right foot on a small orange foothold.
uniandes_bouldering_023_2/part0000.npy,244,249,247,5.0,285,C places her left foot on a small orange foothold.
uniandes_bouldering_023_2/part0000.npy,252,257,254,5.0,285,C places her right foot on the small orange foothold.
uniandes_bouldering_023_2/part0000.npy,268,273,270,5.0,285,C jumps off the bouldering wall.
uniandes_bouldering_023_2/part0000.npy,269,274,271,5.0,285,C lands on the mat with her feet.
uniandes_bouldering_023_2/part0000.npy,274,279,276,5.0,285,C observes the bouldering wall.
uniandes_bouldering_034_32/part0000.npy,37,39,38,5.0302114043774715,111,C places his right hand in the chalk bag on her waist
uniandes_bouldering_034_32/part0000.npy,42,45,44,5.0302114043774715,111,C grabs the rectangular blue handhold with his right hand.
uniandes_bouldering_034_32/part0000.npy,47,50,48,5.0302114043774715,111,C places his right foot on a small red foothold.
uniandes_bouldering_034_32/part0000.npy,48,51,50,5.0302114043774715,111,C grabs the blue rectangular blue handhold with his left hand.
uniandes_bouldering_034_32/part0000.npy,59,62,60,5.0302114043774715,111,C grabs the square blue handhold with his left hand.
uniandes_bouldering_034_32/part0000.npy,66,69,68,5.0302114043774715,111,C places his left foot on a yellow foothold.
uniandes_bouldering_034_32/part0000.npy,69,72,71,5.0302114043774715,111,C grabs the rectangular green handhold with his right hand.
uniandes_bouldering_034_32/part0000.npy,70,73,72,5.0302114043774715,111,C places his right foot on a small blue foothold.
uniandes_bouldering_034_32/part0000.npy,80,83,82,5.0302114043774715,111,C grabs a small blue handhold with his left hand.
uniandes_bouldering_034_32/part0000.npy,98,101,99,5.0302114043774715,111,C falls off of the wall
uniandes_bouldering_034_32/part0000.npy,99,102,100,5.0302114043774715,111,C lands on the mat.
unc_basketball_03-16-23_01_27/part0000.npy,0,1,0,5.00698327518843,239,C shoots a jump shot at the hoop with both hands.
unc_basketball_03-16-23_01_27/part0000.npy,5,6,5,5.00698327518843,239,The basketball bounces off the rim of the hoop.
unc_basketball_03-16-23_01_27/part0000.npy,7,8,8,5.00698327518843,239,The player O runs towards the hoop.
unc_basketball_03-16-23_01_27/part0000.npy,11,12,12,5.00698327518843,239,The player O touch passes the basketball to C with his right hand.
unc_basketball_03-16-23_01_27/part0000.npy,17,18,17,5.00698327518843,239,C catches the basketball with his left hand.
unc_basketball_03-16-23_01_27/part0000.npy,18,19,19,5.00698327518843,239,C holds the basketball with both hands.
unc_basketball_03-16-23_01_27/part0000.npy,19,20,20,5.00698327518843,239,The player O walks towards the hoop.
unc_basketball_03-16-23_01_27/part0000.npy,22,23,22,5.00698327518843,239,C shoots a jump shot at the hoop with both hands.
unc_basketball_03-16-23_01_27/part0000.npy,27,29,28,5.00698327518843,239,The basketball bounces off the rim of the hoop.
unc_basketball_03-16-23_01_27/part0000.npy,29,30,29,5.00698327518843,239,The player O runs towards the hoop.
unc_basketball_03-16-23_01_27/part0000.npy,37,38,37,5.00698327518843,239,The player O rebounds the basketball with his left hand.
unc_basketball_03-16-23_01_27/part0000.npy,38,39,39,5.00698327518843,239,The player O holds the basketball with both hands.
unc_basketball_03-16-23_01_27/part0000.npy,40,41,41,5.00698327518843,239,The player O bounce passes the basketball to C with his right hand.
unc_basketball_03-16-23_01_27/part0000.npy,41,43,42,5.00698327518843,239,The player O moves away from the hoop.
unc_basketball_03-16-23_01_27/part0000.npy,43,44,44,5.00698327518843,239,C catches the basketball with his right hand.
unc_basketball_03-16-23_01_27/part0000.npy,44,45,45,5.00698327518843,239,C holds the basketball with both hands.
unc_basketball_03-16-23_01_27/part0000.npy,47,48,48,5.00698327518843,239,C shoots a jump shot at the hoop with both hands.
unc_basketball_03-16-23_01_27/part0000.npy,53,54,54,5.00698327518843,239,The basketball bounces off the backboard of the hoop.
unc_basketball_03-16-23_01_27/part0000.npy,55,57,56,5.00698327518843,239,The player O runs towards the hoop.
unc_basketball_03-16-23_01_27/part0000.npy,58,59,59,5.00698327518843,239,The player O rebounds the basketball with both hands.
unc_basketball_03-16-23_01_27/part0000.npy,60,61,60,5.00698327518843,239,The player O bounce passes the ball to C with his right hand.
unc_basketball_03-16-23_01_27/part0000.npy,63,64,64,5.00698327518843,239,The player O moves away from the hoop.
unc_basketball_03-16-23_01_27/part0000.npy,63,65,64,5.00698327518843,239,C catches the basketball with his right hand.
unc_basketball_03-16-23_01_27/part0000.npy,64,66,65,5.00698327518843,239,C holds the basketball with both hands.
unc_basketball_03-16-23_01_27/part0000.npy,68,70,69,5.00698327518843,239,C shoots a jump shot at the hoop with both hands.
unc_basketball_03-16-23_01_27/part0000.npy,74,75,74,5.00698327518843,239,The basketball bounces off the rim of the hoop
unc_basketball_03-16-23_01_27/part0000.npy,77,78,77,5.00698327518843,239,The player O runs towards the hoop.
